Time,Type,Note,Velocity
26,note_on,55,0
2,note_on,64,0
102,note_on,54,55
26,note_on,54,0
98,note_on,62,57
6,note_on,54,56
24,note_on,54,0
6,note_on,62,0
69,note_on,78,0
28,note_on,54,56
0,note_on,79,52
7,note_on,62,60
15,note_on,79,0
7,note_on,54,0
8,note_on,62,0
22,note_on,78,63
28,note_on,78,0
9,note_on,76,64
33,note_on,62,48
4,note_on,76,0
8,note_on,54,46
3,note_on,78,75
25,note_on,62,0
2,note_on,54,0
36,note_on,78,0
14,note_on,81,60
25,note_on,54,60
4,note_on,81,0
10,note_on,62,46
14,note_on,54,0
15,note_on,62,0
75,note_on,54,38
5,note_on,62,63
30,note_on,62,0
3,note_on,54,0
79,note_on,62,60
7,note_on,54,61
24,note_on,62,0
4,note_on,54,0
97,note_on,59,67
21,note_on,59,0
97,note_on,74,65
10,note_on,66,35
33,note_on,66,0
53,note_on,74,0
33,note_on,69,30
7,note_on,78,63
28,note_on,69,0
0,note_on,78,0
98,note_on,55,43
33,note_on,55,0
73,note_on,76,55
12,note_on,67,43
30,note_on,67,0
40,note_on,76,0
57,note_on,71,48
0,note_on,79,51
22,note_on,71,0
0,note_on,79,0
106,note_on,57,54
27,note_on,57,0
88,note_on,73,64
5,note_on,64,49
25,note_on,64,0
35,note_on,73,0
51,note_on,67,60
15,note_on,76,51
6,note_on,67,0
17,note_on,76,0
113,note_on,74,64
11,note_on,66,53
109,note_on,62,56
29,note_on,62,0
104,note_on,57,54
55,note_on,57,0
64,note_on,54,42
31,note_on,54,0
92,note_on,50,48
16,note_on,66,0
14,note_on,50,0
30,note_on,74,0
68,note_on,45,47
29,note_on,45,0
176,note_on,38,38
14,note_on,38,0
7,note_on,76,59
15,note_on,73,52
30,note_on,45,41
28,note_on,57,16
5,note_on,73,0
1,note_on,76,0
13,note_on,69,70
38,note_on,69,0
39,note_on,79,76
11,note_on,76,64
32,note_on,76,0
23,note_on,79,0
34,note_on,79,71
10,note_on,76,55
0,note_on,76,0
24,note_on,79,0
6,note_on,73,65
3,note_on,73,0
1,note_on,85,82
4,note_on,79,70
10,note_on,45,0
15,note_on,79,0
12,note_on,85,0
18,note_on,57,0
17,note_on,85,81
5,note_on,79,67
0,note_on,79,0
6,note_on,85,0
13,note_on,76,81
17,note_on,76,0
22,note_on,88,85
8,note_on,85,74
54,note_on,88,0
12,note_on,85,0
13,note_on,69,78
6,note_on,85,76
1,note_on,88,77
3,note_on,85,0
11,note_on,83,80
1,note_on,86,84
4,note_on,88,0
2,note_on,83,0
11,note_on,86,0
1,note_on,85,74
5,note_on,81,76
10,note_on,85,0
6,note_on,81,0
1,note_on,69,0
2,note_on,83,70
0,note_on,79,61
8,note_on,79,0
14,note_on,83,0
25,note_on,78,76
4,note_on,81,67
61,note_on,78,0
33,note_on,81,0
15,note_on,79,72
15,note_on,76,60
8,note_on,79,0
54,note_on,76,0
47,note_on,78,63
14,note_on,74,57
71,note_on,78,0
5,note_on,74,0
40,note_on,73,63
0,note_on,76,62
124,note_on,73,0
23,note_on,76,0
33,note_on,78,63
20,note_on,74,49
5,note_on,62,41
9,note_on,50,39
85,note_on,78,0
22,note_on,69,61
7,note_on,74,0
23,note_on,69,0
3,note_on,78,68
0,note_on,81,70
1,note_on,78,0
7,note_on,81,0
33,note_on,81,82
2,note_on,78,58
36,note_on,50,0
4,note_on,78,0
4,note_on,81,0
23,note_on,62,0
1,note_on,74,78
1,note_on,74,0
34,note_on,86,77
4,note_on,78,64
10,note_on,78,0
2,note_on,86,0
13,note_on,86,75
3,note_on,78,52
26,note_on,78,0
37,note_on,86,0
12,note_on,85,71
1,note_on,76,57
12,note_on,76,0
0,note_on,85,0
1,note_on,86,67
11,note_on,78,52
38,note_on,86,0
34,note_on,78,0
83,note_on,38,55
60,note_on,73,62
26,note_on,73,0
29,note_on,38,0
60,note_on,74,67
29,note_on,74,0
83,note_on,75,66
28,note_on,75,0
92,note_on,76,64
27,note_on,76,0
85,note_on,77,60
30,note_on,77,0
90,note_on,78,66
34,note_on,78,0
83,note_on,79,66
30,note_on,79,0
91,note_on,80,71
25,note_on,80,0
99,note_on,81,69
33,note_on,81,0
107,note_on,86,51
23,note_on,86,0
76,note_on,85,61
24,note_on,85,0
89,note_on,84,70
27,note_on,84,0
93,note_on,83,65
28,note_on,83,0
88,note_on,82,64
28,note_on,82,0
145,note_on,81,46
25,note_on,81,0
2,note_on,67,35
14,note_on,61,26
11,note_on,66,37
0,note_on,61,0
13,note_on,62,32
1,note_on,67,0
90,note_on,86,66
36,note_on,86,0
31,note_on,62,0
7,note_on,66,0
44,note_on,85,65
27,note_on,85,0
106,note_on,84,58
24,note_on,84,0
95,note_on,83,49
24,note_on,83,0
87,note_on,82,57
28,note_on,82,0
144,note_on,81,41
28,note_on,67,37
1,note_on,61,30
0,note_on,81,0
12,note_on,61,0
14,note_on,67,0
5,note_on,62,42
9,note_on,66,44
38,note_on,62,0
2,note_on,66,0
24,note_on,80,58
5,note_on,77,49
38,note_on,77,0
22,note_on,80,0
63,note_on,81,46
3,note_on,78,43
24,note_on,81,0
6,note_on,78,0
104,note_on,55,61
28,note_on,55,0
93,note_on,78,62
2,note_on,75,64
77,note_on,78,0
12,note_on,75,0
31,note_on,79,45
8,note_on,76,47
18,note_on,79,0
8,note_on,76,0
110,note_on,56,46
30,note_on,56,0
91,note_on,77,54
9,note_on,73,47
68,note_on,77,0
8,note_on,73,0
4,note_on,78,60
6,note_on,74,49
18,note_on,74,0
0,note_on,78,0
11,note_on,73,58
1,note_on,76,62
135,note_on,45,66
150,note_on,49,71
18,note_on,45,0
16,note_on,76,0
1,note_on,73,0
6,note_on,49,0
89,note_on,52,59
25,note_on,52,0
87,note_on,57,51
30,note_on,57,0
88,note_on,58,53
30,note_on,58,0
94,note_on,59,60
30,note_on,59,0
99,note_on,60,62
39,note_on,60,0
86,note_on,61,60
25,note_on,61,0
174,note_on,78,62
10,note_on,81,59
9,note_on,62,61
91,note_on,78,0
75,note_on,79,60
16,note_on,76,54
22,note_on,81,0
22,note_on,76,0
13,note_on,79,0
62,note_on,78,65
5,note_on,74,64
18,note_on,62,0
2,note_on,78,0
12,note_on,74,0
79,note_on,78,62
8,note_on,74,58
31,note_on,78,0
9,note_on,74,0
87,note_on,78,57
3,note_on,74,64
33,note_on,78,0
2,note_on,74,0
86,note_on,78,66
3,note_on,74,64
30,note_on,78,0
3,note_on,74,0
80,note_on,74,65
3,note_on,78,70
31,note_on,78,0
5,note_on,74,0
84,note_on,78,75
12,note_on,74,67
17,note_on,78,0
9,note_on,74,0
75,note_on,74,62
1,note_on,78,73
28,note_on,78,0
13,note_on,74,0
107,note_on,78,67
11,note_on,50,83
4,note_on,69,58
38,note_on,69,0
59,note_on,78,0
29,note_on,76,68
7,note_on,67,65
32,note_on,67,0
30,note_on,76,0
12,note_on,50,0
48,note_on,66,67
3,note_on,74,68
27,note_on,66,0
8,note_on,74,0
97,note_on,74,69
1,note_on,66,56
28,note_on,74,0
2,note_on,66,0
78,note_on,74,66
9,note_on,66,58
27,note_on,74,0
3,note_on,66,0
90,note_on,66,57
5,note_on,74,67
24,note_on,66,0
2,note_on,74,0
79,note_on,74,65
9,note_on,66,55
31,note_on,66,0
1,note_on,74,0
111,note_on,66,44
1,note_on,74,68
26,note_on,66,0
8,note_on,74,0
80,note_on,74,59
2,note_on,66,53
26,note_on,74,0
4,note_on,66,0
112,note_on,59,56
23,note_on,59,0
93,note_on,74,69
14,note_on,66,30
33,note_on,66,0
61,note_on,74,0
1,note_on,78,55
10,note_on,69,61
22,note_on,69,0
25,note_on,78,0
88,note_on,55,63
29,note_on,55,0
100,note_on,67,62
10,note_on,76,53
21,note_on,67,0
47,note_on,76,0
41,note_on,71,59
4,note_on,79,43
24,note_on,71,0
5,note_on,79,0
98,note_on,57,63
28,note_on,57,0
90,note_on,73,58
5,note_on,64,39
34,note_on,64,0
2,note_on,73,0
72,note_on,76,58
27,note_on,76,0
110,note_on,50,58
7,note_on,74,55
79,note_on,74,0
43,note_on,69,57
25,note_on,69,0
26,note_on,50,0
69,note_on,71,57
27,note_on,71,0
91,note_on,73,64
28,note_on,73,0
95,note_on,74,73
8,note_on,74,0
23,note_on,76,67
24,note_on,76,0
12,note_on,78,68
6,note_on,78,0
5,note_on,79,72
1,note_on,79,0
3,note_on,80,77
11,note_on,80,0
15,note_on,81,76
25,note_on,69,37
6,note_on,66,38
31,note_on,69,0
4,note_on,66,0
5,note_on,64,51
1,note_on,67,60
6,note_on,67,0
5,note_on,64,0
11,note_on,62,59
10,note_on,62,0
19,note_on,66,67
1,note_on,62,50
9,note_on,66,0
4,note_on,62,0
3,note_on,81,0
0,note_on,66,56
2,note_on,62,53
5,note_on,83,62
0,note_on,66,0
4,note_on,62,0
2,note_on,83,0
10,note_on,81,64
15,note_on,81,0
17,note_on,80,71
14,note_on,62,52
0,note_on,66,58
26,note_on,80,0
7,note_on,81,74
5,note_on,66,0
2,note_on,62,0
71,note_on,81,0
3,note_on,86,78
6,note_on,66,66
16,note_on,62,55
3,note_on,86,0
11,note_on,66,0
15,note_on,62,0
72,note_on,66,66
6,note_on,62,59
25,note_on,66,0
7,note_on,62,0
77,note_on,66,67
4,note_on,62,64
24,note_on,66,0
11,note_on,62,0
98,note_on,66,61
11,note_on,78,83
36,note_on,66,0
11,note_on,57,25
49,note_on,57,0
67,note_on,64,43
31,note_on,64,0
71,note_on,62,70
28,note_on,62,0
4,note_on,54,41
1,note_on,54,0
107,note_on,62,52
2,note_on,54,71
24,note_on,54,0
5,note_on,62,0
89,note_on,54,61
2,note_on,62,56
4,note_on,78,0
27,note_on,54,0
7,note_on,62,0
15,note_on,79,40
32,note_on,79,0
17,note_on,78,58
21,note_on,78,0
6,note_on,76,62
10,note_on,62,61
14,note_on,54,48
15,note_on,76,0
3,note_on,62,0
12,note_on,54,0
4,note_on,78,78
58,note_on,78,0
3,note_on,81,68
15,note_on,54,65
0,note_on,62,57
25,note_on,54,0
7,note_on,62,0
28,note_on,81,0
50,note_on,62,65
13,note_on,54,41
29,note_on,62,0
6,note_on,54,0
87,note_on,54,63
1,note_on,62,69
28,note_on,62,0
8,note_on,54,0
85,note_on,59,74
26,note_on,59,0
77,note_on,66,62
4,note_on,74,69
25,note_on,66,0
72,note_on,74,0
14,note_on,69,52
3,note_on,78,69
21,note_on,69,0
11,note_on,78,0
95,note_on,55,60
25,note_on,55,0
95,note_on,67,56
6,note_on,76,50
18,note_on,67,0
41,note_on,76,0
46,note_on,71,63
6,note_on,79,52
20,note_on,71,0
2,note_on,79,0
112,note_on,57,58
29,note_on,57,0
87,note_on,73,55
3,note_on,64,45
29,note_on,64,0
11,note_on,73,0
70,note_on,67,55
16,note_on,76,40
8,note_on,67,0
21,note_on,76,0
104,note_on,74,58
18,note_on,66,47
118,note_on,62,55
30,note_on,62,0
94,note_on,57,52
57,note_on,57,0
69,note_on,54,58
29,note_on,54,0
69,note_on,66,0
32,note_on,50,59
1,note_on,74,0
26,note_on,50,0
115,note_on,45,32
37,note_on,45,0
231,note_on,38,37
128,note_on,38,0
15,note_on,81,66
27,note_on,81,0
70,note_on,81,71
22,note_on,81,0
180,note_on,81,79
14,note_on,81,0
175,note_on,79,63
1,note_on,81,79
5,note_on,73,59
18,note_on,81,0
3,note_on,79,0
8,note_on,73,0
12,note_on,81,66
9,note_on,78,57
5,note_on,74,56
11,note_on,81,0
6,note_on,83,75
12,note_on,83,0
4,note_on,81,80
0,note_on,81,0
9,note_on,80,71
4,note_on,74,0
13,note_on,78,0
4,note_on,80,0
1,note_on,81,75
2,note_on,81,0
10,note_on,86,73
15,note_on,86,0
9,note_on,78,70
10,note_on,78,0
3,note_on,78,72
12,note_on,78,0
84,note_on,78,82
23,note_on,78,0
20,note_on,78,72
2,note_on,76,54
4,note_on,70,54
3,note_on,78,0
2,note_on,76,0
0,note_on,70,0
1,note_on,78,64
14,note_on,74,55
12,note_on,78,0
0,note_on,71,47
6,note_on,79,73
6,note_on,79,0
12,note_on,78,76
9,note_on,78,0
3,note_on,77,66
13,note_on,74,0
4,note_on,71,0
2,note_on,77,0
2,note_on,78,89
10,note_on,78,0
3,note_on,83,55
8,note_on,83,0
141,note_on,74,84
22,note_on,74,0
186,note_on,66,52
0,note_on,69,53
24,note_on,69,0
1,note_on,66,0
162,note_on,76,69
28,note_on,76,0
176,note_on,67,55
9,note_on,71,39
16,note_on,67,0
12,note_on,71,0
156,note_on,79,81
21,note_on,79,0
180,note_on,69,55
2,note_on,73,49
26,note_on,73,0
4,note_on,69,0
157,note_on,78,68
15,note_on,62,50
11,note_on,78,0
237,note_on,74,64
23,note_on,76,72
5,note_on,74,0
18,note_on,76,0
146,note_on,76,69
28,note_on,76,0
1,note_on,62,0
4,note_on,78,72
34,note_on,78,0
137,note_on,78,69
22,note_on,79,74
8,note_on,78,0
16,note_on,79,0
134,note_on,79,65
19,note_on,81,79
11,note_on,79,0
13,note_on,81,0
129,note_on,81,74
24,note_on,81,0
5,note_on,83,73
23,note_on,83,0
149,note_on,81,82
18,note_on,81,0
175,note_on,81,82
11,note_on,79,58
1,note_on,73,61
9,note_on,81,0
16,note_on,79,0
3,note_on,73,0
144,note_on,81,84
6,note_on,74,56
1,note_on,78,55
15,note_on,81,0
19,note_on,74,0
4,note_on,78,0
129,note_on,81,87
5,note_on,79,65
7,note_on,73,63
6,note_on,81,0
16,note_on,79,0
6,note_on,73,0
151,note_on,78,59
1,note_on,81,80
4,note_on,74,58
30,note_on,74,0
1,note_on,81,0
1,note_on,78,0
62,note_on,83,69
25,note_on,83,0
48,note_on,85,75
33,note_on,85,0
56,note_on,86,81
21,note_on,86,0
85,note_on,78,88
21,note_on,78,0
176,note_on,78,83
1,note_on,76,59
2,note_on,70,61
12,note_on,78,0
15,note_on,76,0
11,note_on,70,0
151,note_on,71,40
1,note_on,74,55
0,note_on,78,73
18,note_on,78,0
13,note_on,71,0
2,note_on,74,0
146,note_on,78,68
18,note_on,70,44
9,note_on,78,0
2,note_on,76,23
17,note_on,70,0
25,note_on,76,0
114,note_on,71,46
6,note_on,78,70
2,note_on,74,54
23,note_on,78,0
2,note_on,71,0
5,note_on,74,0
60,note_on,80,65
28,note_on,80,0
57,note_on,82,69
23,note_on,82,0
49,note_on,83,71
25,note_on,83,0
98,note_on,74,73
208,note_on,66,55
6,note_on,69,51
23,note_on,66,0
7,note_on,69,0
19,note_on,74,0
46,note_on,78,66
46,note_on,78,0
21,note_on,76,67
218,note_on,71,48
6,note_on,67,49
21,note_on,71,0
6,note_on,67,0
0,note_on,76,0
48,note_on,79,64
34,note_on,79,0
77,note_on,73,62
211,note_on,67,50
9,note_on,57,40
18,note_on,67,0
16,note_on,57,0
31,note_on,73,0
18,note_on,76,58
88,note_on,76,0
5,note_on,74,64
210,note_on,42,74
3,note_on,54,78
25,note_on,54,0
3,note_on,42,0
181,note_on,55,73
5,note_on,43,68
20,note_on,55,0
12,note_on,43,0
143,note_on,74,0
38,note_on,57,64
1,note_on,45,72
24,note_on,45,0
2,note_on,57,0
288,note_on,50,47
15,note_on,38,46
3,note_on,38,0
5,note_on,50,0
43,note_on,81,42
30,note_on,81,0
182,note_on,81,55
3,note_on,81,0
6,note_on,81,54
14,note_on,81,0
13,note_on,81,68
1,note_on,79,58
0,note_on,73,52
3,note_on,81,0
3,note_on,79,0
4,note_on,73,0
13,note_on,78,48
0,note_on,81,54
5,note_on,74,47
4,note_on,81,0
1,note_on,83,63
15,note_on,83,0
26,note_on,81,63
18,note_on,81,0
1,note_on,80,66
42,note_on,80,0
9,note_on,81,70
9,note_on,74,0
5,note_on,78,0
20,note_on,81,0
15,note_on,86,69
18,note_on,86,0
226,note_on,78,28
42,note_on,78,0
122,note_on,78,67
26,note_on,78,0
162,note_on,78,76
25,note_on,78,0
142,note_on,78,61
7,note_on,76,51
1,note_on,70,56
25,note_on,78,0
4,note_on,76,0
10,note_on,70,0
152,note_on,78,42
10,note_on,74,51
2,note_on,71,45
11,note_on,79,54
9,note_on,78,0
12,note_on,79,0
40,note_on,78,49
18,note_on,77,70
27,note_on,74,0
0,note_on,78,0
4,note_on,71,0
4,note_on,77,0
2,note_on,78,74
55,note_on,78,0
0,note_on,83,78
23,note_on,83,0
185,note_on,74,67
19,note_on,74,0
164,note_on,66,55
3,note_on,69,53
26,note_on,66,0
1,note_on,69,0
174,note_on,76,72
27,note_on,76,0
165,note_on,71,57
6,note_on,67,56
20,note_on,71,0
11,note_on,67,0
157,note_on,79,62
18,note_on,79,0
186,note_on,69,54
0,note_on,73,55
27,note_on,73,0
4,note_on,69,0
171,note_on,78,61
20,note_on,62,32
3,note_on,78,0
210,note_on,74,48
11,note_on,76,65
17,note_on,74,0
9,note_on,76,0
153,note_on,76,62
17,note_on,78,80
8,note_on,76,0
2,note_on,62,0
14,note_on,78,0
143,note_on,78,54
17,note_on,79,69
8,note_on,78,0
25,note_on,79,0
134,note_on,79,69
17,note_on,81,76
9,note_on,79,0
15,note_on,81,0
147,note_on,81,64
10,note_on,83,80
15,note_on,81,0
7,note_on,83,0
167,note_on,81,78
22,note_on,81,0
161,note_on,81,77
12,note_on,73,58
1,note_on,79,56
12,note_on,81,0
16,note_on,79,0
12,note_on,73,0
144,note_on,81,80
2,note_on,74,61
8,note_on,78,59
13,note_on,81,0
10,note_on,74,0
10,note_on,78,0
127,note_on,81,88
3,note_on,79,67
7,note_on,73,68
9,note_on,81,0
8,note_on,79,0
9,note_on,73,0
152,note_on,78,55
7,note_on,81,82
3,note_on,74,51
39,note_on,81,0
44,note_on,83,83
34,note_on,83,0
22,note_on,74,0
4,note_on,78,0
25,note_on,85,80
37,note_on,85,0
53,note_on,86,87
21,note_on,86,0
92,note_on,78,91
19,note_on,78,0
37,note_on,78,86
5,note_on,76,58
1,note_on,70,62
10,note_on,78,0
20,note_on,76,0
6,note_on,70,0
75,note_on,78,80
8,note_on,71,51
1,note_on,74,60
14,note_on,78,0
24,note_on,71,0
5,note_on,74,0
126,note_on,78,76
12,note_on,76,55
13,note_on,78,0
1,note_on,70,46
6,note_on,76,0
20,note_on,70,0
158,note_on,71,44
3,note_on,74,53
3,note_on,78,57
23,note_on,78,0
24,note_on,74,0
12,note_on,71,0
27,note_on,80,62
25,note_on,80,0
56,note_on,82,70
28,note_on,82,0
53,note_on,83,61
18,note_on,83,0
97,note_on,74,68
220,note_on,66,49
1,note_on,69,48
29,note_on,66,0
4,note_on,69,0
3,note_on,74,0
61,note_on,78,61
62,note_on,78,0
24,note_on,76,55
197,note_on,67,55
3,note_on,71,49
30,note_on,71,0
5,note_on,67,0
12,note_on,76,0
46,note_on,79,51
67,note_on,79,0
22,note_on,73,56
222,note_on,67,43
5,note_on,57,37
28,note_on,67,0
6,note_on,57,0
62,note_on,73,0
8,note_on,76,50
101,note_on,76,0
10,note_on,74,50
215,note_on,42,53
4,note_on,54,50
26,note_on,42,0
1,note_on,54,0
172,note_on,55,57
8,note_on,43,48
17,note_on,55,0
14,note_on,43,0
184,note_on,57,46
1,note_on,45,55
8,note_on,74,0
20,note_on,45,0
0,note_on,57,0
306,note_on,50,32
13,note_on,38,42
11,note_on,38,0
19,note_on,50,0
3,note_on,76,66
10,note_on,57,42
3,note_on,61,31
1,note_on,69,44
9,note_on,69,0
3,note_on,61,0
11,note_on,76,0
8,note_on,57,0
7,note_on,76,78
10,note_on,57,48
3,note_on,61,43
4,note_on,69,52
14,note_on,57,0
4,note_on,61,0
9,note_on,69,0
16,note_on,76,0
7,note_on,76,85
1,note_on,61,57
6,note_on,57,51
6,note_on,69,58
6,note_on,57,0
7,note_on,61,0
29,note_on,69,0
10,note_on,76,0
5,note_on,76,83
4,note_on,61,50
5,note_on,57,51
2,note_on,69,68
13,note_on,57,0
8,note_on,61,0
11,note_on,76,0
14,note_on,69,0
9,note_on,77,87
5,note_on,69,60
0,note_on,62,55
8,note_on,57,53
3,note_on,57,0
4,note_on,69,0
1,note_on,77,0
12,note_on,62,0
16,note_on,78,85
6,note_on,63,60
0,note_on,57,40
6,note_on,57,0
43,note_on,63,0
0,note_on,78,0
8,note_on,79,61
7,note_on,69,44
5,note_on,57,32
2,note_on,64,35
6,note_on,79,0
4,note_on,64,0
8,note_on,78,50
3,note_on,69,0
4,note_on,66,39
7,note_on,76,47
4,note_on,78,0
30,note_on,76,0
17,note_on,74,60
24,note_on,66,0
28,note_on,67,46
31,note_on,74,0
15,note_on,73,54
3,note_on,57,0
13,note_on,73,0
14,note_on,67,0
7,note_on,78,73
10,note_on,62,40
1,note_on,74,46
11,note_on,62,0
6,note_on,74,0
8,note_on,78,0
6,note_on,78,84
2,note_on,62,53
9,note_on,74,59
7,note_on,62,0
14,note_on,74,0
0,note_on,78,0
26,note_on,62,58
6,note_on,78,86
8,note_on,74,71
37,note_on,62,0
27,note_on,74,0
7,note_on,78,0
0,note_on,62,61
11,note_on,78,85
11,note_on,74,70
25,note_on,62,0
58,note_on,74,0
3,note_on,78,0
2,note_on,79,80
6,note_on,62,44
5,note_on,64,64
12,note_on,74,63
12,note_on,62,0
0,note_on,64,0
14,note_on,74,0
4,note_on,79,0
1,note_on,80,88
5,note_on,65,62
1,note_on,62,46
10,note_on,74,67
3,note_on,62,0
7,note_on,65,0
1,note_on,74,0
6,note_on,80,0
8,note_on,81,75
15,note_on,66,44
0,note_on,74,48
4,note_on,62,32
1,note_on,66,0
12,note_on,74,0
5,note_on,81,0
10,note_on,79,62
0,note_on,67,47
4,note_on,67,0
8,note_on,79,0
10,note_on,78,71
9,note_on,69,34
12,note_on,69,0
14,note_on,78,0
5,note_on,76,69
4,note_on,67,56
52,note_on,62,0
1,note_on,67,0
10,note_on,76,0
12,note_on,74,77
4,note_on,66,58
4,note_on,74,0
12,note_on,66,0
9,note_on,86,78
0,note_on,83,66
38,note_on,83,0
2,note_on,85,83
7,note_on,81,76
1,note_on,86,0
15,note_on,81,0
11,note_on,83,81
6,note_on,79,71
3,note_on,61,50
6,note_on,85,0
44,note_on,79,0
4,note_on,81,74
5,note_on,62,50
0,note_on,78,67
0,note_on,83,0
4,note_on,61,0
21,note_on,62,0
0,note_on,64,67
14,note_on,81,0
4,note_on,78,0
7,note_on,66,69
15,note_on,64,0
12,note_on,66,0
7,note_on,86,72
6,note_on,83,63
4,note_on,83,0
12,note_on,81,63
2,note_on,85,61
12,note_on,86,0
1,note_on,81,0
9,note_on,83,66
10,note_on,73,47
1,note_on,79,51
1,note_on,85,0
4,note_on,79,0
9,note_on,73,0
1,note_on,81,57
3,note_on,78,45
3,note_on,83,0
4,note_on,74,45
15,note_on,78,0
9,note_on,74,0
0,note_on,76,50
2,note_on,81,0
6,note_on,76,0
7,note_on,78,55
10,note_on,83,66
17,note_on,75,45
0,note_on,78,0
8,note_on,75,0
6,note_on,79,72
3,note_on,76,50
9,note_on,83,0
8,note_on,76,0
17,note_on,81,77
15,note_on,73,50
17,note_on,79,0
130,note_on,73,0
33,note_on,74,58
1,note_on,78,81
28,note_on,81,0
100,note_on,78,0
10,note_on,74,0
38,note_on,79,75
12,note_on,71,32
13,note_on,79,0
27,note_on,81,72
4,note_on,71,0
15,note_on,74,48
1,note_on,66,37
8,note_on,74,0
14,note_on,81,0
11,note_on,66,0
11,note_on,83,69
21,note_on,68,45
7,note_on,74,42
6,note_on,68,0
8,note_on,74,0
3,note_on,83,0
0,note_on,78,58
0,note_on,74,39
3,note_on,69,28
0,note_on,78,0
9,note_on,79,46
0,note_on,79,0
21,note_on,78,57
12,note_on,78,0
17,note_on,76,56
9,note_on,74,0
26,note_on,73,26
13,note_on,78,65
7,note_on,76,0
12,note_on,78,0
3,note_on,79,57
23,note_on,69,0
13,note_on,73,0
123,note_on,79,0
6,note_on,80,53
108,note_on,80,0
10,note_on,81,65
8,note_on,81,0
203,note_on,81,46
28,note_on,81,0
164,note_on,81,68
17,note_on,81,0
156,note_on,81,69
10,note_on,79,54
7,note_on,73,46
8,note_on,81,0
17,note_on,79,0
7,note_on,73,0
168,note_on,78,51
6,note_on,74,47
3,note_on,81,63
21,note_on,81,0
18,note_on,83,73
33,note_on,83,0
18,note_on,81,78
27,note_on,81,0
18,note_on,80,79
18,note_on,74,0
12,note_on,78,0
17,note_on,80,0
0,note_on,81,77
40,note_on,81,0
5,note_on,86,83
26,note_on,86,0
184,note_on,78,70
18,note_on,78,0
170,note_on,78,64
29,note_on,78,0
172,note_on,78,64
22,note_on,78,0
137,note_on,78,68
6,note_on,70,47
4,note_on,76,46
21,note_on,78,0
9,note_on,70,0
8,note_on,76,0
105,note_on,78,46
26,note_on,74,57
9,note_on,78,0
9,note_on,71,45
5,note_on,79,51
25,note_on,79,0
7,note_on,78,79
27,note_on,78,0
11,note_on,77,53
42,note_on,78,72
16,note_on,77,0
4,note_on,74,0
7,note_on,71,0
20,note_on,83,70
6,note_on,78,0
21,note_on,83,0
185,note_on,74,73
17,note_on,74,0
168,note_on,66,51
2,note_on,69,52
23,note_on,66,0
2,note_on,69,0
165,note_on,75,68
24,note_on,76,78
5,note_on,75,0
17,note_on,76,0
170,note_on,67,51
2,note_on,71,47
22,note_on,71,0
1,note_on,67,0
135,note_on,78,73
26,note_on,78,0
10,note_on,79,63
20,note_on,79,0
153,note_on,73,58
7,note_on,69,48
20,note_on,73,0
7,note_on,69,0
160,note_on,78,61
4,note_on,62,51
16,note_on,78,0
193,note_on,74,61
38,note_on,74,0
54,note_on,76,57
22,note_on,76,0
75,note_on,76,73
31,note_on,76,0
56,note_on,62,0
2,note_on,78,75
22,note_on,78,0
59,note_on,78,66
36,note_on,78,0
45,note_on,79,66
24,note_on,79,0
68,note_on,79,70
33,note_on,79,0
40,note_on,81,70
26,note_on,81,0
63,note_on,81,67
34,note_on,81,0
42,note_on,83,64
34,note_on,83,0
64,note_on,81,75
25,note_on,81,0
159,note_on,81,63
3,note_on,79,56
9,note_on,73,52
7,note_on,81,0
7,note_on,79,0
11,note_on,73,0
137,note_on,81,76
8,note_on,74,54
9,note_on,78,55
7,note_on,81,0
24,note_on,74,0
2,note_on,78,0
4,note_on,81,81
9,note_on,79,51
7,note_on,73,51
4,note_on,81,0
9,note_on,79,0
6,note_on,73,0
3,note_on,74,59
1,note_on,81,74
4,note_on,78,56
22,note_on,81,0
7,note_on,74,0
3,note_on,78,0
4,note_on,83,72
23,note_on,83,0
23,note_on,85,71
6,note_on,85,0
13,note_on,86,76
7,note_on,86,0
1,note_on,78,81
10,note_on,78,0
16,note_on,76,53
4,note_on,78,76
3,note_on,70,59
8,note_on,78,0
0,note_on,76,0
16,note_on,70,0
13,note_on,78,85
7,note_on,71,49
2,note_on,74,59
4,note_on,78,0
9,note_on,74,0
1,note_on,71,0
39,note_on,78,62
15,note_on,76,52
5,note_on,70,58
2,note_on,78,0
17,note_on,76,0
16,note_on,70,0
135,note_on,71,49
4,note_on,74,54
8,note_on,78,70
16,note_on,71,0
5,note_on,74,0
0,note_on,78,0
71,note_on,80,49
24,note_on,80,0
38,note_on,82,71
26,note_on,82,0
67,note_on,83,68
27,note_on,83,0
73,note_on,74,70
207,note_on,69,56
3,note_on,66,49
24,note_on,69,0
2,note_on,66,0
11,note_on,74,0
51,note_on,78,82
28,note_on,78,0
73,note_on,76,67
201,note_on,67,57
1,note_on,71,46
22,note_on,71,0
4,note_on,76,0
4,note_on,67,0
62,note_on,79,62
27,note_on,79,0
70,note_on,73,60
214,note_on,57,40
1,note_on,67,37
32,note_on,57,0
5,note_on,67,0
41,note_on,73,0
19,note_on,76,53
106,note_on,76,0
9,note_on,74,59
203,note_on,42,72
1,note_on,54,65
26,note_on,54,0
1,note_on,42,0
236,note_on,43,52
1,note_on,55,57
25,note_on,55,0
3,note_on,43,0
217,note_on,74,0
3,note_on,45,63
